Instrument,Revenue,Price Close,Earnings Per Share - SmartEstimate®,Earnings Per Share - SmartEstimate®,Earnings Per Share - SmartEstimate®,Return On Equity - Actual,Company Market Cap,Common Shares - Outstanding - Total,Total Assets,Interest Expense,Total Liabilities,Dividend Payout Ratio - %,Interest Bearing Liabilities - Total,Shareholders Equity - Common,Total Capital,Total Debt,Long Term Growth - Mean,"Return on Average Common Equity - %, TTM",TRBC Economic Sector Name,TRBC Business Sector Name,TRBC Industry Group Name,TRBC Industry Name,TRBC Activity Name,TRBC Economic Sector Code,TRBC Business Sector Code,TRBC Industry Group Code,TRBC Industry Code,TRBC Activity Code,Depreciation Depletion & Amortization - Total,"WACC Tax Rate, (%)",Earnings before Interest & Taxes (EBIT),Country of Headquarters,Operating Profit before Non-Recurring Income/Expense,Capital Expenditures - Total,year
CPH2.L,0.0,0.368959051593782,-0.025135007341413,0.010825473458925,,,97929099.2983729,265419967.0,35531361.5193855,68015.6898038894,5081957.29752616,,1037924.15169661,30449404.2218593,31487328.3735559,1037924.15169661,,-27.7529312220476,Energy,Renewable Energy,Renewable Energy,Renewable Fuels,Hydrogen Fuel,50,5020,502010,50201020,5020102015,307925.57747579,21.21936,-5892632.03482787,United Kingdom,-5892632.03482787,5698478.15666041,FY0
AGP.MI,8083882.70547945,2.32234589041096,0.361184685769323,0.492524571503623,0.612919466760064,,37531431.9349315,16161000.0,26364080.6934932,51307.6203318016,13835632.4914384,0.0,926669.520547945,12528448.2020548,13455117.7226027,926669.520547945,,60.1882743573354,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Renewable Energy Equipment & Services (NEC),50,5020,502010,50201010,5020101010,171563.378057106,32.56892,6342248.90410982,Italy,6342248.90410982,816010.603090751,FY0
DENER.ST,32784738.3692999,5.09233459520744,,,,,126145560.829377,24771656.0,149391706.220335,743502.546747228,58730951.7861604,0.0,28362670.3049636,90660754.4341744,119023424.739138,28362670.3049636,,8.8141153196098,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,5571107.26716885,15.65993,6991703.38819683,Sweden,6991703.38819683,10028151.9065481,FY0
VAR.OL,9827630000.0,3.43030674220385,0.55274,0.50889,0.54521,62.47,8563439176.9336,2496406250.0,18797288000.0,8120000.0,17315717000.0,0.0,3165235000.0,1481571000.0,4646806000.0,3165235000.0,7.8,62.7521700014576,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil Exploration & Production - Offshore,50,5010,501020,50102020,5010202012,1447966000.0,78.951945,7262655000.0,Norway,7262655000.0,2663465000.0,FY0
CLCO.OL,190692000.0,11.6061858827132,2.46493,2.27479,2.85,12.7,464363497.167356,53688462.0,2058061000.0,30664000.0,1342548000.0,0.0,1139323000.0,646557000.0,1854836000.0,1138302000.0,,,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil & Gas Transportation Services,LNG Transportation & Storage,50,5010,501030,50103030,5010303011,45935000.0,0.45688,110936000.0,Bermuda,110936000.0,353506000.0,FY0
ALHAF.PA,328423.24326082,1.95869006849315,-0.380857819336396,-0.092743123370176,0.425527271933749,-36.119,87540630.3525256,44626410.0,61681787.1427178,74978.136147004,21699779.9672661,,5578859.51506086,39982007.1754517,45560866.6905126,5578859.51506086,,-36.1224489795918,Energy,Renewable Energy,Renewable Energy,Renewable Fuels,Biomass & Biogas Fuels,50,5020,502010,50201020,5020102014,541508.761061696,25.32436,-17165827.7256558,France,-17165827.7256558,6216937.12218908,FY0
ZAZZb.ST,453409.942543093,0.044874772382252,,,,-198.06,4855246.85543534,108196056.91613,5278445.01239455,626864.964313584,2663963.5657872,,1706700.74367301,2614481.44660735,4321182.19028037,1706700.74367301,,-181.264313468416,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Biomass & Waste to Energy Electric Utilities,59,5910,591010,59101010,5910101024,1507354.62915309,21.52466,-2753937.40379284,Sweden,-2753937.40379284,4433220.7927545,FY0
HUNER.IS,24589477.908638,0.631946190932294,,,,,366415072.135058,580000000.0,224806953.387949,4624443.33885571,119755193.677328,0.0,74855362.5530412,101304582.171733,179907122.263662,74855362.9811165,,11.5991549230141,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,8372619.08545471,16.440455,8398665.74668228,Turkey,8398665.74668228,50686421.3232749,FY0
ASLAG.PS,6893464.16382253,0.029749103942652,,,,,44623655.9139784,1500000000.0,63147521.3939285,566521.968684521,24630880.1149632,34.0541722488717,21048630.8065385,38516641.2789653,59565272.0855039,21048630.8604275,,,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Solar Electric Utilities,59,5910,591010,59101010,5910101022,1803016.76959173,2.04795,3345132.95220732,Philippines,3345132.95220732,10994187.1405527,FY0
1407.HK,68945514.1216726,0.133171137716883,,,,,58595300.5954286,440000000.0,72692396.91469,234686.20195213,30762048.3674535,33.8576012283223,2969465.8702082,39744244.0410601,44899814.4174448,2969465.8702082,,,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil & Gas Transportation Services,Natural Gas Pipeline Transportation,50,5010,501030,50103030,5010303012,1547052.63456896,25.819725,10023006.904184,China,10023006.904184,4438487.90316318,FY0
ENRS.MC,34182255.9931507,4.39854452054795,,,,-54.43,164176184.460616,37236305.0,93877860.6592466,587326.503886887,46610711.6866438,,29255815.4965753,47275559.7174658,76522964.4691781,29255811.2157534,,,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Photovoltaic Solar Systems & Equipment,50,5020,502010,50201010,5020101013,113736.825531945,24.94374,-14901876.5647862,Spain,-14901876.5647862,6693514.84414871,FY0
PNOR.OL,146066000.0,0.772724952789262,,,,,110002693.518195,142356854.3,184467000.0,1078000.0,74542000.0,0.0,11459000.0,97609000.0,121384000.0,11459000.0,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,9286000.0,60.50021,89798000.0,Norway,89798000.0,38109000.0,FY0
FDR.AX,,0.060635790104784,,,,,4547684.25785881,157500000.0,6724627.53724628,,6565957.40425957,,33620.6379362064,158670.132986701,192290.770922908,33623.304336233,,-314.476669416867,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,,28.90954,-1903627.70641814,Australia,-1903627.70641814,,FY0
SMRTG.IS,117694415.222358,2.35792981437584,,,,,1428621115.88534,605880605.88061,138892690.560404,2293937.04300186,97066242.8899365,0.0,19789041.5393589,41931664.0357871,61615489.2098265,19789041.2718118,,50.7750776341394,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Renewable Energy Equipment & Services (NEC),50,5020,502010,50201010,5020101010,1943569.1719069,4.07255,16104227.8157961,Turkey,16104227.8157961,10234449.7874957,FY0
GMRP.NS,672430623.174294,0.278660976582806,,,,,168198240.632518,603594528.0,1436529941.57741,147731026.586566,1770205696.20253,0.0,999968354.43038,-319055501.460565,666292599.805258,999968354.43038,,,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Solar Electric Utilities,59,5910,591010,59101010,5910101022,18810809.0474826,25.25858,33753276.2847501,India,33753276.2847501,3052051.89858784,FY0
001306.SZ,75044201.9950125,,,,,,,62000000.0,145316608.035145,1538507.34660922,70540721.6203677,0.0,51054749.9869512,74775886.414777,125830636.401728,51054749.7535232,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing (NEC),50,5010,501020,50102030,5010203010,7513016.30008216,,14814306.9838343,China,14814306.9838343,18331199.1271161,FY0
9539.SE,37399693.9047112,13.3031794598909,,,,,33262373.6029803,2500000.0,25859853.606601,309320.244353142,13677693.6385414,0.0,4140247.5379292,12182159.9680596,16322407.5059888,4140247.5379292,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing (NEC),50,5010,501020,50102030,5010203010,760362.570555147,8.74182,1918361.26111346,Saudi Arabia,1918361.26111346,515776.742244956,FY0
DO.N,841278000.0,10.4,0.14744,1.35511,2.63146,-14.26,1055853593.6,101320000.0,1527956000.0,40423000.0,848286000.0,,509002000.0,679670000.0,1188672000.0,509002000.0,,-14.2618188099145,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil & Gas Drilling,Oil & Gas Drilling (NEC),50,5010,501030,50103010,5010301010,103478000.0,22.020485,-68340000.0,United States of America,-68340000.0,60023000.0,FY0
OTL.OL,396570203.644159,2.96024090236309,0.57895342912463,0.616787934372771,,13.53,116822553.258816,39463867.0,317960496.095544,11098168.5578685,238462716.276221,0.0,149777981.932323,79497779.8193232,229275761.751646,149777981.932323,,,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil & Gas Drilling,Oil Drilling - Offshore,50,5010,501030,50103010,5010301013,29250257.8092974,17.281305,39606458.4127321,United Kingdom,39606458.4127321,35123299.9274915,FY0
AURE3.SA,103629776.768823,2.52121533484677,0.149970971862058,0.154497426171769,,6.78,2786606129.39841,1000000000.0,6107244230.04162,61131748.5918234,3221682746.87855,23.7499626084355,1111335792.65986,2885561483.16307,3996897275.82293,1111335792.65986,15.7285,27.1368314147179,Utilities,Utilities,Electric Utilities & IPPs,Independent Power Producers,Renewable IPPs,59,5910,591010,59101020,5910102012,112648848.012758,19.36911,162697190.950672,Brazil,162697190.950672,305207519.541699,FY0
DEWAA.DU,7444114811.68813,0.62338382941641,0.041280257031612,0.037122552890244,,,31589553661.3926,50000000000.0,49211703384.9841,219492878.682396,24054308433.8662,0.0,11090722202.5544,24353187549.3587,36248117153.6723,11090722202.5544,,,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,1487058296.91666,3.852125,2237044735.94951,United Arab Emirates,2237044735.94951,2352218697.44573,FY0
600938.SS,61217595546.0187,2.20379284347271,0.365475879294822,0.372016496761639,,26.289,63555356935.9766,47566763984.0,134696833497.651,762283418.65035,47939453691.353,54.2148913686942,19485588354.6947,86583251174.3896,106242968160.993,19485588354.6947,,26.287143290442,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,9487964059.25123,28.50838,28973173148.995,China,28973173148.995,14110061154.6777,FY0
JACK.NFF,,0.133154428409009,,,,,26024505.2620834,,,,,,,,,,,,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services and Equipment (NEC),50,5010,501030,50103020,5010302010,,,,Norway,,,FY0
SICO.JK,5022410.25570189,0.010150979762287,,,,,9237739.83334404,910000000.0,8735120.42094443,52600.5712559118,1705273.85525217,16.1116442997283,1178815.88307099,6853328.57558625,8208662.44876325,1178815.88371346,,15.5415873377486,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services,50,5010,501030,50103020,5010302011,414535.292551091,33.66093272773,966155.862574678,Indonesia,966155.862574678,1479128.74193977,FY0
BGTBD.BB,142236150.645938,11.0425462812601,,,,,96812307.6923076,8705040.0,302010072.2575,2292503.82762991,158248850.448872,0.0,47767681.1911539,143761221.808627,191528902.999781,47767681.1911539,,8.51201614601336,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,6838180.62991277,12.16041,11747533.1275306,Bulgaria,11747533.1275306,19662732.5944427,FY0
SDRL.OL,1012000000.0,32.5932731077426,3.58663,4.53682,7.11368,-19.96,1629663590.20058,49999998.0,2801000000.0,105000000.0,1099000000.0,0.0,518000000.0,1702000000.0,2220000000.0,518000000.0,,,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil & Gas Drilling,Oil Drilling - Offshore,50,5010,501030,50103010,5010301013,152000000.0,17.281305,72000000.0,Bermuda,72000000.0,149000000.0,FY0
LHYFE.PA,610017.123287671,9.25727739726027,-0.595345353494784,-0.998360887074889,-1.06379514344952,-40.53,443427734.589041,47879277.0,184836258.561644,7138378.23888236,41873929.7945205,,21196489.7260274,142962328.767123,164158818.493151,21196489.7260274,,,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,1120902.36808897,25.32436,-20189937.8613017,France,-20189937.8613017,12128711.4321506,FY0
BTAEF.PK,,0.4,,,,,23446090.8,,,,,,,,,,,,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil Related Services and Equipment,Oil Related Services and Equipment (NEC),50,5010,501030,50103020,5010302010,,,,Canada,,,FY0
9227.T,9152443.70811055,13.3246891922813,,,,,199628997.819712,15357400.0,23174937.8718277,57492.8670400195,10327246.0275623,0.0,5612689.20852474,12847691.8442654,18460381.0527901,5612689.20852474,,6.46738855371819,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,550474.958672565,29.12567,442897.870306618,Japan,442897.870306618,1387925.77041023,FY0
AGNI.NS,4709289.68921339,0.273085381473694,,,,,5337312.52342323,19534800.0,6356524.54981747,174010.218626672,2746990.21015355,0.0,1552266.3767997,3609534.33966392,5161800.71646362,1552266.43149158,,,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Solar Electric Utilities,59,5910,591010,59101010,5910101022,107106.500378188,,81165.5197120185,India,81165.5197120185,1723.29786587462,FY0
VIVP.NS,4290065.79588782,1.09892766904022,,,,,6557347.93010947,5970000.0,2829526.20109774,137610.480641087,1940899.64084984,0.0,853989.517979905,888626.560247901,1742616.07822781,853989.517979906,,,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,25580.402578188,,668957.740493527,India,668957.740493527,12756.6312069704,FY0
CEI.V,4240903.38770389,0.590449479666396,,,,,251003826.112628,425106000.0,84160454.6460993,307583.211940985,12511624.4741309,,398553.398774817,71648830.1719684,72047383.5707432,398553.398774817,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production (NEC),50,5010,501020,50102020,5010202010,1449485.88627189,23.74702,-9428963.36205091,Canada,-9428963.36205091,10691592.4470687,FY0
ALOKW.PA,44707833.9041096,14.4263698630137,0.93961535507795,1.68211390141417,2.76470394628575,11.35,118764022.34589,8232426.0,67241010.2739726,699510.500386347,36108732.8767123,0.0,19410316.7808219,31132277.3972603,50542594.1780822,19410316.7808219,,,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,1219929.45699908,6.01336,3256305.65767199,France,3256305.65767199,3358493.18558987,FY0
ALCWE.PA,1618340480.91489,8.56057363013699,,,,,44501345.8829195,5198407.0,15302311.6438356,235626.530224266,4467751.49828767,,2827063.35616438,10942939.8544521,13661623.5017123,,,,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Biomass & Waste to Energy Electric Utilities,59,5910,591010,59101010,5910101024,249585.135841915,,-583761.528686122,France,-583761.528686122,1267664.72777243,FY0
107600.KQ,38167505.3928877,60.5147321251537,,,,,294195093.38938,4754545.0,71053074.3568188,186748.014124439,20974378.7060242,18.9325204534914,12506433.2606351,49848387.6217365,62585128.9114298,12506433.2630143,,,Basic Materials,Chemicals,Chemicals,Commodity Chemicals,Commodity Chemicals (NEC),51,5110,511010,51101010,5110101010,912157.800210936,14.041655,7923978.02131316,Korea; Republic (S. Korea),7923978.02131316,7673110.78864525,FY0
2381.SE,719599542.187916,29.9587601436743,2.09438746969979,2.44968434511601,2.70444314216457,11.4,2666684406.59925,89000000.0,2542999285.60021,24320987.0717797,1055156701.62364,0.0,725956724.78041,1487842583.97658,2213799308.75699,725956726.111259,,,Energy,Energy - Fossil Fuels,Oil & Gas Related Equipment and Services,Oil & Gas Drilling,Oil & Gas Drilling (NEC),50,5010,501030,50103010,5010301010,141206851.39423,14.797343330137,164909233.668449,Saudi Arabia,164909233.668449,465940812.179625,FY0
ISHE.NS,2783097.54497282,0.33850357242163,,,,,2439880.60495424,7207843.0,2857483.52467807,101274.223750495,2041016.37123953,0.0,1120993.81566084,816467.15343854,1937460.96909938,1120993.81566084,,,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,7331.70593579561,,316713.582786951,India,316713.582786951,202561.87553384,FY0
ARAB.NS,,,,,,,,,,,,,,,,,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing (NEC),50,5010,501020,50102030,5010203010,,,,India,,,FY0
ARKO.JK,15925762.4715708,0.040154192097655,,,,,117591350.787022,2928495000.0,60902231.5205268,3429903.25013432,35202829.5283007,0.0,29034193.7358818,25627840.4028269,54733595.7281079,29034193.735946,,18.5151224484443,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,683068.14738727,21.40321,6476367.75057516,Indonesia,6476367.75057516,517796.908002276,FY0
KKES.JK,14822942.1811757,0.008159331834243,,,,,12238997.7513652,1500000000.0,7352008.57841311,106631.539216358,3330368.07433344,0.0,175274.110697077,4021640.50407967,4196914.61477674,175274.111146804,,,Basic Materials,Chemicals,Chemicals,Diversified Chemicals,Diversified Chemicals,51,5110,511010,51101090,5110109010,92093.8821937954,21.40321,907689.89636277,Indonesia,907689.89636277,99260.5522611175,FY0
WOGC.CD,655121.101788824,,,,,,925309.956454351,13196868.0,2368113.02833624,57416.0541054377,2066427.89298718,,859971.505461453,301685.135349058,1161656.64081051,859973.088491372,,,Energy,Energy - Fossil Fuels,Oil & Gas,Integrated Oil & Gas,Integrated Oil & Gas,50,5010,501020,50102010,5010201010,92289.5956132993,,33095.549506042,Canada,33095.549506042,4763.39060092508,FY0
INSN.BO,34002580.3310613,1.25185874729499,,,,,26078721.4236493,20832000.0,19388351.9961052,320421.830806827,12951643.1353457,0.0,8266504.38169426,6436708.86075949,14703213.2424538,8266504.38169425,,,Energy,Renewable Energy,Renewable Energy,Renewable Energy Equipment & Services,Photovoltaic Solar Systems & Equipment,50,5020,502010,50201010,5020101013,292244.25080394,25.5029,2003000.96895359,India,2003000.96895359,3616513.2568677,FY0
SBEN.TA,40491230.0650994,0.871248789932236,,,,,798740363.988383,916776440.0,1367377832.10621,12309110.5481203,887215510.134463,0.0,749689854.166075,480208090.513688,1229852176.13782,749689854.166075,,4.46994340395915,Utilities,Utilities,Electric Utilities & IPPs,Electric Utilities,Electric Utilities (NEC),59,5910,591010,59101010,5910101010,11647407.435073,22.27723,495456.548334901,Israel,495456.548334901,187784299.642732,FY0
PSP.BK,381519407.68564,,,,,,,1400000000.0,211677361.514013,2044119.3521272,198886460.127131,0.0,61600220.3409419,12790901.3868824,74391121.7278243,61600220.4565155,,,Energy,Energy - Fossil Fuels,Oil & Gas,Oil & Gas Refining and Marketing,Oil & Gas Refining and Marketing (NEC),50,5010,501020,50102030,5010203010,5556703.58477206,,22480990.0195597,Thailand,22480990.0195597,48153.4932900086,FY0
